seller_id,first_sale_date,last_sale_date,total_gmv_proxy,total_orders,active_months,days_since_last_sale,days_since_first_sale,lifecycle_segment,value_tier
01fd077212124329bac32490e8ef80d9,2018-04-16 10:44:09,2018-08-24 17:52:59,1208.0,31,5,9,588,growing,core
01fdefa7697d26ad920e9e0346d4bd1b,2017-04-26 15:57:39,2018-08-20 21:50:59,14921.43,129,17,13,233,established,high_value
0241d4d5d36f10f80c644447315af0bd,2017-10-08 19:00:03,2018-08-28 15:11:49,31397.7,238,11,5,398,established,high_value
0249d282d911d23cb8b869ab49c99f53,2017-09-18 20:48:19,2018-03-22 22:37:56,393.0,11,4,164,378,dormant,core
024b564ae893ce8e9bfa02c10a401ece,2016-10-05 12:41:38,2017-02-12 18:46:20,706.4000000000001,2,2,567,30,dormant,core
028872bfa080090a9d0abd4f1af168f8,2017-08-19 09:10:45,2017-08-19 09:10:45,70.5,1,1,379,348,dormant,long_tail
02a2272692e13558373c66db98f05e2e,2017-02-06 15:33:57,2017-03-08 11:51:41,54.98,2,2,543,154,dormant,long_tail
02b72cdeb9cfcc429f1af6f4e3f3b737,2018-07-25 21:20:47,2018-08-22 20:09:46,522.65,4,2,11,689,activated,core
02c988090b766852e088c69d7fb3b551,2017-07-16 12:39:50,2018-08-15 09:44:30,1618.65,13,12,18,314,established,core
02d35243ea2e497335cd0f076b45675d,2017-04-29 22:33:10,2018-08-02 17:53:47,5794.0,14,8,31,237,established,high_value
02dcd3e8e25bee036e32512bcf175493,2017-10-28 12:09:33,2018-08-22 16:20:30,1491.9,14,6,11,418,established,core
02ecc2a19303f05e59ce133fd923fff7,2017-06-18 18:04:34,2018-08-21 20:13:02,5264.19,21,11,12,286,established,high_value
02f5837340d7eb4f653d676c7256523a,2017-11-01 20:55:07,2018-08-08 14:13:58,3883.05,30,8,25,422,established,core
02f623a8eb246f3c5f7c2f96462654e6,2018-04-25 15:13:02,2018-08-22 23:52:12,6378.0,44,5,11,597,growing,high_value
0307f7565ff85b299b6e5ef162b1b1a9,2016-10-10 18:09:39,2017-05-25 07:49:44,4728.8,7,4,466,35,dormant,high_value
0336182e1b3e92f029d5354832045fdf,2016-10-05 19:09:33,2016-10-05 19:09:33,29.8,1,1,697,30,dormant,long_tail
034b9387752bfa309f350a70cd45ffa3,2018-04-11 15:53:57,2018-08-22 16:05:04,96.0,8,4,11,583,growing,long_tail
038b75b729c8a9a04b0d07cba7eabe86,2018-04-20 12:29:17,2018-04-22 18:42:38,467.0,2,1,133,592,dormant,core
039b29ff3b3473435d0cd59040575de9,2018-04-26 11:32:03,2018-08-23 13:56:52,114.9,9,5,10,598,growing,long_tail
039e6ad9dae79614493083e241147386,2018-04-03 11:35:18,2018-07-10 20:53:38,12925.0,5,3,54,575,growing,high_value
03a2a6dcbe45d639c4dc2a0d24769c40,2018-03-13 08:11:07,2018-08-15 18:21:14,1078.41,9,4,18,554,growing,core
03bd479e1d9484cdb14104d3023f7321,2018-05-09 17:37:03,2018-07-24 17:28:41,359.70000000000005,3,2,40,611,activated,core
0417b067eeab773d2f7061a726dc477f,2018-03-01 20:13:18,2018-08-20 12:38:56,1859.18,13,5,13,542,growing,core
042573af89b6d931f672efaf789d8358,2018-01-21 17:44:36,2018-02-11 13:08:02,413.48,3,2,203,503,dormant,core
04308b1ee57b6625f47df1d56f00eedf,2017-11-14 16:57:33,2018-08-12 00:13:50,60130.6,94,9,22,435,established,high_value
0432ead42b6c8a0bdf68154add917fdf,2017-04-02 16:31:42,2018-07-27 18:03:57,7792.1,85,14,37,209,established,high_value
044668ccd5316b12a7cf0d54a156e3e9,2018-08-08 17:54:25,2018-08-20 21:07:24,137.8,3,1,13,702,activated,long_tail
04843805947f0fc584fc1969b6e50fe7,2018-08-05 14:55:14,2018-08-05 14:55:14,1400.0,1,1,28,699,activated,core
048c2757535328e0d7dac690ad3c0aae,2017-03-04 15:23:15,2018-08-21 16:31:46,9264.78,51,17,12,180,established,high_value
04aa0a1c5ce6b222003403a3e11c3cc0,2017-03-22 17:10:13,2018-01-24 11:40:28,5518.0,11,7,221,198,dormant,high_value
04aba03279157f6d4e0fe8ccaf21963c,2017-05-10 11:51:13,2018-08-26 13:25:25,2575.9,16,11,7,247,established,core
04e38a233f726ef161074ab1c9b0399a,2017-09-15 00:53:25,2018-05-05 21:12:28,1352.2,23,7,120,375,dormant,core
04ee0ec01589969663ba5967c0e0bdc0,2018-08-21 11:29:05,2018-08-21 11:29:05,289.49,1,1,12,715,activated,core
04fdea0c111866e6cf812f1570d6b5bd,2017-10-14 09:11:45,2018-01-31 13:57:40,1055.0,10,4,214,404,dormant,core
0509040ea3fe50071181bbc359eb7738,2017-05-03 14:22:02,2018-08-02 12:05:18,3737.95,89,16,31,240,established,core
052577151711aec5c744fe12e66db3e1,2017-10-26 18:35:40,2017-12-20 12:01:34,2748.0,4,3,256,416,dormant,core
054694fa03fe82cec4b7551487331d74,2017-01-07 17:20:56,2018-04-09 16:57:00,9983.1,21,10,146,124,dormant,high_value
056b4ada5bbc2c50cc7842547dda6b51,2017-12-01 10:20:48,2018-08-23 13:21:08,12333.390000000001,65,9,10,452,established,high_value
0570350b23eda5444f8d1d9544932058,2018-04-12 23:43:37,2018-05-22 20:17:22,626.9,6,2,103,585,dormant,core
05730013efda596306417c3b09302475,2018-07-06 18:37:58,2018-08-22 20:16:37,952.0,4,2,11,669,activated,core
058cb5aeb36d7c0fcae20fc85d5e0a59,2017-09-25 22:41:26,2018-08-14 23:23:38,1328.0,12,7,19,386,established,core
058fd0aa2bfdb2274e05e1ae971dabb6,2017-08-03 11:36:18,2018-06-07 19:45:30,7667.9,61,11,87,332,at_risk,high_value
05a48cc8859962767935ab9087417fbb,2018-08-02 12:05:38,2018-08-02 12:05:38,42.9,1,1,31,696,activated,long_tail
05a940b4ecae36cadfd8e93bd9c43257,2017-07-16 17:22:22,2018-02-19 15:20:06,952.0,10,6,195,314,dormant,core
05aebce0b5c8f0d41b29b686f2d05fd3,2018-03-05 16:24:44,2018-08-10 16:15:34,74.99000000000001,2,2,23,546,activated,long_tail
05ca864204d09595ae591b93ea9cf93d,2018-08-16 09:18:25,2018-08-16 09:18:25,179.9,1,1,17,710,activated,core
05d2173d43ea568aa0540eba70d2ca76,2017-09-27 12:01:09,2018-08-12 20:44:16,5759.66,62,11,21,387,established,high_value
05e107217c7266362fd44b75b2cd4cc4,2018-06-29 23:02:10,2018-08-21 05:26:43,193.38,5,2,13,663,activated,core
05f51e13da97139648b8125c31e5f51b,2017-07-10 16:09:38,2018-03-23 10:44:18,13769.01,60,8,163,308,dormant,high_value
05feb94f19d094d4b0f9281f0b1d4c99,2017-08-14 08:05:48,2018-02-18 18:26:06,9353.0,6,6,196,343,dormant,high_value
05ff92fedb5be47920fea08e501238b9,2016-10-04 16:02:18,2018-08-07 21:31:29,21992.78,59,19,26,29,new,high_value
062c325cd6a2b87845fab56b4ec2eeae,2018-05-07 11:48:13,2018-08-01 21:33:30,133.22,2,2,32,609,activated,long_tail
062ce95fa2ad4dfaedfc79260130565f,2017-01-26 18:48:30,2017-09-10 00:14:56,7521.0,55,9,358,143,dormant,high_value
06532f10282704ef4c69168b914b77be,2017-03-03 14:12:45,2017-08-18 16:26:37,10220.5,8,6,380,179,dormant,high_value
06579cb253ecd5a3a12a9e6eb6bf8f47,2017-08-03 17:47:10,2018-08-11 21:27:06,4727.2,62,13,22,332,established,high_value
066a6914e1ebf3ea95a216c73a986b91,2016-10-06 17:10:05,2018-08-10 12:12:35,9410.380000000001,68,19,23,31,established,high_value
0691148aee60ca47977c187804f935ae,2017-11-24 15:13:24,2018-08-27 08:56:49,5868.51,47,10,7,445,established,high_value
0692610d8abe24f287e9fae90ea0bbee,2018-06-02 11:14:09,2018-08-22 15:45:32,173.99,4,3,11,635,growing,core
06a2c3af7b3aee5d69171b0e14f0ee87,2018-01-19 09:51:37,2018-08-22 11:49:11,36408.95,392,8,11,501,established,high_value
06bb3a2fe5e7b7a845b13e8fb91bd944,2017-09-11 08:09:15,2018-07-04 22:45:03,1536.19,17,10,60,371,established,core
06df0c10d34e459d9672bc77388742eb,2018-03-16 13:58:32,2018-08-06 19:44:03,9070.0,26,6,27,557,established,high_value
06e5eefc71ec47ae763c5c6f8db7064f,2017-04-25 16:33:00,2018-08-22 17:14:07,22188.56,92,17,11,232,established,high_value
07017df32dc5f2f1d2801e579548d620,2017-03-08 15:00:44,2018-07-29 21:34:43,946.49,8,3,35,184,growing,core
070d165398b553f3b4b851c216b8a358,2017-08-24 10:29:36,2018-08-16 14:21:35,3393.16,32,12,17,353,established,core
0725b8c0f3f906e58f70cbe76b7c748c,2017-01-20 17:23:00,2018-08-07 17:41:54,2190.3,17,7,26,137,established,core
0743a0239d764b9a0f959a57d07e36ab,2018-07-24 10:50:34,2018-08-04 17:01:32,336.96,4,2,29,687,activated,core
0747d5bb69f0586cc869d8af4c50f93e,2016-10-06 13:39:20,2017-06-25 17:54:26,346.59999999999997,14,6,434,31,dormant,core
0761743cbffb25d7148189e9f1a5f03a,2017-11-30 09:38:21,2018-02-02 18:42:02,241.2,3,3,212,451,dormant,core
077c5fae4bea9500e3737b16f71b9d3a,2017-09-19 12:44:23,2018-06-22 13:20:25,106.80000000000001,4,4,72,379,at_risk,long_tail
0791d9fc1e30678ecf03d3e55fa108d3,2018-05-15 14:03:08,2018-07-24 16:03:03,842.0,5,3,40,617,growing,core
079d295dcbf06ee8bb1b65ba964eb2b6,2018-06-25 12:37:03,2018-08-09 20:00:05,349.3,5,3,24,658,growing,core
07a9bc7f61396b658ddf3ac534efe44c,2017-06-26 11:44:22,2017-06-26 11:44:22,119.9,1,1,433,294,dormant,long_tail
07bf9669d84d1f11be443a9dd938f698,2017-03-08 16:34:25,2018-06-27 09:01:34,1776.0,18,10,68,184,at_risk,core
07d75e33f2750d97d467fb57e4dfdd8a,2018-03-06 09:17:21,2018-05-07 09:49:04,722.4,2,2,118,547,dormant,core
07de60b03d150fb3ea09eab5da5e4c8b,2018-01-31 23:06:27,2018-08-18 20:44:06,719.1,9,5,15,514,growing,core
07e8e8fc5222bb358e6f259da3197074,2018-02-21 06:27:09,2018-08-08 22:13:19,51.8,2,2,25,534,activated,long_tail
080102cd0a76b09e0dcf55fcacc60e05,2017-07-23 11:22:00,2018-08-26 16:26:52,5716.78,124,13,7,321,established,high_value
080199a181c46c657dc5aa235411be3b,2017-09-20 05:02:16,2018-08-24 11:43:17,14504.2,79,12,9,380,established,high_value
08061dc0fc165ed41288cc7acde738ee,2017-03-23 00:48:00,2017-11-14 12:48:34,123.80000000000001,4,4,292,199,dormant,long_tail
08084d990eb3f53af056ccbc1730c8a7,2018-02-08 07:04:45,2018-08-14 20:56:45,372.5,12,5,19,521,growing,core
081acf3de680d554796c9cf041be7bc2,2017-11-27 14:39:18,2018-05-23 18:30:11,1597.3,4,4,102,448,dormant,core
082e0bf4cb865a6533b1e8e498cc0255,2017-10-29 13:42:54,2018-08-17 07:09:44,2073.3,11,7,17,419,established,core
085f6f7e049c996695fb2074fe38d45e,2018-02-26 14:22:19,2018-05-02 15:25:10,305.4,6,4,123,539,dormant,core
08633c14ef2db992c11f840f04fad4cd,2017-12-13 09:15:58,2018-08-24 14:57:19,7644.3,74,9,9,464,established,high_value
0873d9f8f36123f8d910f4760e788cfb,2018-05-07 20:22:07,2018-08-14 14:19:51,7265.59,6,4,19,609,growing,high_value
0885aaf116795758dfeb5f1032487bcd,2017-12-14 21:06:57,2018-08-19 17:17:45,2648.0,28,8,14,465,established,core
0887a9f087bcd5d9f6642b52f897fc6c,2017-02-02 15:22:02,2017-08-05 13:51:38,1642.0,12,7,393,150,dormant,core
08ad4ac1388e4420ca531c3edfc46198,2018-06-11 19:55:25,2018-08-18 18:52:16,221.61999999999998,6,3,15,644,growing,core
08cdbae123ff67ca4e36d9d641ce0119,2018-02-20 08:12:25,2018-07-29 15:29:19,3098.99,4,2,35,533,activated,core
08d0949a9a17c027262db1f3c450c26c,2017-08-21 13:38:52,2018-08-23 00:54:22,324.8,12,7,11,350,established,core
08d1c9478fb0d7d7fcac9c0da4e82fc7,2018-06-12 08:29:53,2018-06-12 08:29:53,538.0,1,1,83,645,at_risk,core
08d2d642cf72b622b14dde1d2f5eb2f5,2017-02-12 21:40:53,2017-12-06 08:31:25,914.0,17,8,271,161,dormant,core
08f5819815f3d06545011850bd70f0a8,2018-06-21 00:56:22,2018-08-12 16:01:35,452.0,3,2,21,654,activated,core
091065b789659bc3cd9af9cb3a6253ff,2017-10-15 13:01:37,2018-01-18 17:13:29,1359.0,2,2,227,405,dormant,core
0936e1837d0c79253456bbb2ffaaef10,2017-04-11 22:09:31,2017-04-11 22:09:31,38.9,1,1,509,219,dormant,long_tail
093805f8f2aeb63881444571e1f48f30,2017-08-31 20:38:35,2018-01-30 12:01:37,1215.79,22,6,215,360,dormant,core
094ced053e257ae8cae57205592d6712,2018-04-04 20:43:55,2018-07-30 10:59:07,1519.2,19,4,34,576,growing,core
0951a6e282947e09cd47969f4ed0b47f,2018-07-26 09:25:14,2018-08-27 14:39:21,492.3,7,2,6,689,activated,core
09883d9ab71c8fe8a9bfc7fc3075b07e,2017-04-25 17:46:45,2017-11-24 10:37:12,329.5,5,4,282,232,dormant,core
099095b050cfe8eb1ddff5317587e96e,2017-12-16 09:01:56,2018-08-13 18:43:30,5193.83,17,6,20,467,established,high_value
09bad886111255c5b5030314fc7f1a4a,2018-08-08 18:25:48,2018-08-27 19:37:48,487.5,5,1,6,702,activated,core
09f952a5f58d2285b0372551ae8f9b01,2017-09-15 09:24:57,2018-08-24 22:21:24,11821.5,50,12,9,375,established,high_value
0a198e95d32b1be2da9424c962a6ebfa,2018-06-13 12:09:56,2018-06-13 12:09:56,69.99,1,1,81,646,at_risk,long_tail
0a82f5fb06a4fe4ac2cf7cb412ec71b8,2018-02-03 13:14:01,2018-03-31 12:09:05,462.0,2,2,155,516,dormant,core
0a85ebe4e328db81ac9109781205e2f7,2018-05-11 10:18:31,2018-08-24 15:40:41,667.9,12,3,9,613,growing,core
0aa124728afc1131dff5655f4c6f487b,2018-07-16 10:15:36,2018-08-13 12:56:01,850.92,2,2,20,679,activated,core
0aa2205ca24f113f4658a5c536667426,2018-04-18 11:16:54,2018-08-14 17:39:49,815.62,4,3,19,590,growing,core
0ac4201fda2c68ebc0e47cb9423cf3c9,2017-06-19 08:18:34,2018-06-17 13:20:11,1676.88,13,8,77,287,at_risk,core
0ad80de75c811326389cfb1daba7d45e,2017-10-19 08:38:00,2018-01-05 20:37:59,1449.3999999999999,6,4,240,409,dormant,core
0adac9fbd9a2b63cccaac4f8756c1ca8,2017-01-22 20:25:54,2018-08-16 20:56:16,15960.95,110,19,17,139,established,high_value
0ade5cc4a305ed7093a23f68ca47519c,2017-11-24 09:11:25,2018-01-21 14:20:45,158.88,2,2,224,445,dormant,long_tail
0aea4c6ae1505b3228ddf3dd7822ee5b,2017-10-09 20:23:13,2018-04-30 07:04:12,1427.91,8,6,126,399,dormant,core
0af2ab31141893d26aca5a404a537dab,2018-08-23 22:37:44,2018-08-23 22:37:44,59.0,1,1,10,718,activated,long_tail
0af977692321d895349eded183341d28,2018-04-01 02:54:21,2018-08-20 16:20:58,257.75,2,2,13,573,activated,core
0afccdb8a34ee5c79f7c06faf2b4d56e,2017-04-05 11:04:33,2018-04-07 13:48:17,1225.5,25,10,148,212,dormant,core
0b09101900100c0e9d312861fad5a1b9,2017-01-27 14:59:17,2017-01-27 14:59:17,153.75,1,1,583,144,dormant,long_tail
0b0ddbc7b9d9584f442c7ac92b0ff6c9,2018-03-30 20:29:47,2018-06-04 23:21:42,1416.76,3,3,90,571,at_risk,core
0b18d63d0cd1d723567903fd34a07df2,2017-04-11 14:30:03,2018-06-12 23:52:24,1678.1399999999999,9,6,82,218,at_risk,core
0b1ca3ef18a63d7eb0c8897fa0849c08,2018-04-12 00:10:10,2018-04-12 00:10:10,55.0,1,1,144,584,dormant,long_tail
0b35c634521043bf4b47e21547b99ab5,2017-12-07 11:06:04,2018-08-12 02:11:20,13533.65,51,9,22,458,established,high_value
0b36063d5818f81ccb94b54adfaebbf5,2017-01-30 21:44:49,2017-01-30 21:44:49,765.0,1,1,580,148,dormant,core
0b3f27369a4d8df98f7eb91077e438ac,2017-11-13 15:19:44,2017-11-22 18:38:11,146.51,2,1,284,434,dormant,long_tail
0b46f784306be7200ca1700aa55d819f,2017-03-19 08:36:36,2017-03-19 08:36:36,19.9,1,1,533,195,dormant,long_tail
0b64bcdb0784abc139af04077d49a20e,2018-04-06 19:54:30,2018-07-13 10:56:30,137.6,4,4,51,578,growing,long_tail
0b90b6df587eb83608a64ea8b390cf07,2017-10-24 14:48:29,2018-08-16 22:03:02,28592.32,164,11,17,414,established,high_value
0bae85eb84b9fb3bd773911e89288d54,2017-03-24 21:48:54,2018-08-21 20:24:33,7482.21,137,17,12,201,established,high_value
0bb27263628258b8111a0262769fa9db,2017-04-01 17:24:26,2017-04-01 17:24:26,22.2,1,1,519,208,dormant,long_tail
0bb738e4d789e63e2267697c42d35a2d,2017-02-01 12:59:24,2018-06-20 06:58:43,2388.3,30,13,75,149,at_risk,core
0be8ff43f22e456b4e0371b2245e4d01,2017-05-09 10:57:58,2018-08-29 10:22:35,11805.5,161,16,4,246,established,high_value
0bebbb2cea103a4a020c95d43fd7d754,2018-06-30 19:07:30,2018-08-28 12:48:50,1367.2,9,3,5,663,growing,core
0bf0150d5b9d60d9cd2906003332f085,2017-02-16 23:15:22,2018-07-14 14:08:11,5774.6,39,14,50,165,established,high_value
0bfd0b434243adc5c2e1aa6baf19c6aa,2017-10-23 22:16:49,2018-02-03 23:27:28,371.20000000000005,6,4,211,414,dormant,core
0c7533c71df861ec58ad7ff999ed0e8d,2017-07-11 23:14:57,2018-07-28 10:25:00,2989.2999999999997,61,12,36,310,established,core
0c7f30ae9b147eca07affbef92832a6a,2017-03-03 11:02:44,2017-04-17 20:12:02,479.5,5,2,503,179,dormant,core
0c8380b62e38e8a1e6adbeba7eb9688c,2016-10-04 17:25:09,2018-08-21 10:38:28,17348.79,182,18,12,29,new,high_value
0cab2da43793a6f3c5ed8514c5f54627,2018-05-11 10:26:01,2018-07-27 10:30:54,309.70000000000005,3,3,37,613,growing,core
0cbcee27c791afa0cdcb08587a2013a8,2016-10-09 15:39:56,2018-07-14 18:39:58,5324.15,39,17,50,34,established,high_value
0d33a55da925bbf1ff02af5f6059fc7f,2017-11-09 12:56:00,2018-08-01 12:32:19,547.3,22,8,32,430,established,core
0d4c8269e7f0401201794deef160edd6,2017-10-17 22:36:32,2017-11-07 17:17:18,792.64,3,2,299,408,dormant,core
0d83f8e03188682112cc0d93523705cc,2017-11-14 09:05:04,2018-01-22 11:52:53,696.26,4,3,223,435,dormant,core
0d85bbda9889ce1f7e63778d24f346eb,2017-03-22 17:40:51,2018-03-27 07:30:38,4845.2,51,12,160,198,dormant,high_value
0daf5180aa44356f60f8effa533b55a2,2018-07-30 12:19:23,2018-08-20 14:16:35,144.8,2,2,13,693,activated,long_tail
0db783cfcd3b73998abc6e10e59a102f,2016-10-08 20:02:32,2018-04-07 15:24:30,9077.4,132,17,148,33,dormant,high_value
0dd184061fb0eaa7ca37932c68ab91c5,2017-12-04 19:18:09,2018-08-16 13:52:25,18446.92,161,9,17,455,established,high_value
0ddefe3c7a032b91f4e25b9c3a08fca1,2018-04-12 15:09:11,2018-08-24 12:41:33,402.9,9,5,9,584,growing,core
0df3984f9dfb3d49ac6366acbd3bbb85,2017-03-12 09:25:41,2018-06-17 15:32:09,10021.49,87,16,77,188,at_risk,high_value
0dfbed20065e425d2eaefb101f9816c0,2018-05-12 23:13:36,2018-06-04 21:18:04,84.35,3,2,90,615,at_risk,long_tail
0e44d110fa6a54e121cb2c095a77762f,2017-08-04 06:36:20,2018-06-13 00:02:17,223.32,6,5,82,333,at_risk,core
0e72c1a751b496722a6cb1f10653b62a,2018-05-11 00:18:02,2018-07-30 21:42:57,140.8,3,3,34,613,growing,long_tail
0e982cff76cc0579f632cea8a0e38c9d,2017-09-26 12:57:49,2018-04-03 07:28:21,1307.34,7,5,153,386,dormant,core
0ea22c1cfbdc755f86b9b54b39c16043,2016-10-06 18:50:25,2018-08-22 18:03:39,10711.7,237,20,11,31,established,high_value
0eaa7e33d73809f1f925f7d07c506cbd,2017-04-10 10:28:48,2018-08-27 17:01:43,1552.0,15,11,6,217,established,core
0ebd97a106433a45a4aebe57c1799778,2017-05-16 09:12:37,2018-07-13 21:05:56,3046.8,31,14,51,253,established,core
0ec28cec4046a4a199b6de9b4c891d97,2018-04-22 15:59:19,2018-05-17 14:47:11,296.6,3,2,108,594,dormant,core
0ed6ce5d87fd9c69eaacaeb778d67235,2017-10-05 17:40:46,2018-08-21 11:40:08,2141.42,43,11,12,395,established,core
0ee4fb99ac55ffbbc98795aa01b7f8fa,2017-05-01 10:30:43,2017-05-01 10:30:43,59.9,1,1,489,238,dormant,long_tail
0ef83d7d83ed97cd2a0049ac8be5f88a,2017-11-24 11:01:15,2018-08-28 13:29:17,4421.01,48,10,5,445,established,core
0f0c984a4a955310903b6b6008660bad,2018-04-24 18:30:34,2018-05-27 10:25:22,369.81,4,2,98,596,dormant,core
0f519b0d2e5eb2227c93dd25038bfc01,2017-01-27 12:10:46,2017-01-27 12:10:46,79.9,1,1,583,144,dormant,long_tail
0f7eea709efdf942b5f95c7516dbacd7,2018-04-05 19:11:09,2018-05-13 14:59:06,195.74,3,2,112,577,dormant,core
0f80a40c312b2472dca482cf50f5186f,2018-08-22 11:12:30,2018-08-22 11:12:30,129.9,1,1,11,716,activated,long_tail
0f94588695d71662beec8d883ffacf09,2017-03-01 10:56:53,2017-03-01 10:56:53,9.0,1,1,550,177,dormant,long_tail
0fe2d9733ed841eb064503920015a8c0,2018-05-14 18:58:43,2018-07-09 22:14:07,389.64,3,2,55,616,activated,core
0ff83046c3fa22efee8ecf291888b191,2017-04-01 18:33:06,2018-04-01 22:36:20,768.9000000000001,10,7,154,208,dormant,core
0ffa40d54288e4f3499b8780dd0f144f,2018-01-10 08:52:43,2018-05-11 10:49:37,2162.8,33,5,114,492,dormant,core
10076e5788b8ee532724bcd460baf762,2017-05-11 17:19:02,2018-07-24 16:05:58,821.48,23,11,40,248,established,core
10089e9f2fd0c668a8fd4e52e1698888,2017-03-12 17:35:58,2017-11-14 09:41:18,1139.9,3,2,292,188,dormant,core
101921376b577a4540dc30e9009133ca,2017-05-19 16:14:42,2017-05-19 16:14:42,373.0,1,1,471,256,dormant,core
101a3a003516bc11253298b2fad3cb65,2018-06-21 20:47:22,2018-07-26 19:02:58,450.0,5,2,38,654,activated,core
1025f0e2d44d7041d6cf58b6550e0bfa,2017-07-09 11:15:16,2018-08-26 09:22:44,138968.55,915,14,7,307,established,high_value
10264f60a8f0a4d2f30810f5c661c673,2018-06-19 21:10:11,2018-08-09 12:44:54,284.6,4,3,24,652,growing,core
1099a00e0ee3a50935e6c2447ca090c5,2017-11-09 18:46:46,2018-01-02 18:05:48,849.6999999999999,3,3,243,430,dormant,core
10cdd491d1dbea8fb4ead97b19c334ce,2018-06-26 20:11:26,2018-07-24 21:26:25,208.9,3,2,40,659,activated,core
10ff823eda2b032e2c93d17a7d294736,2017-06-14 17:47:53,2018-04-06 10:26:19,1294.97,9,8,149,282,dormant,core
112453736dbe3889cfb74e1aaa0ba0c1,2018-06-13 09:39:17,2018-08-18 20:19:40,1890.0,7,3,15,646,growing,core
1127b7f2594683f2510f1c2c834a486b,2017-02-24 21:36:00,2018-08-22 20:38:11,6851.33,114,19,11,173,established,high_value
11305281b50fff20ae8bb473f8e11876,2016-10-09 13:31:57,2018-08-21 21:18:33,6528.7,35,15,12,34,established,high_value
113e3a788b935f48aad63e1c41dac1bd,2017-07-22 13:30:25,2018-08-17 08:59:55,847.35,39,11,17,320,established,core
116ccb1a1604bc88e4d234a8c23f33de,2017-11-09 12:05:32,2018-08-21 21:49:19,2004.89,61,10,12,430,established,core
11742f81550ac064cc9a40f67151d9ad,2018-08-02 14:41:02,2018-08-17 19:00:16,781.9,2,1,16,696,activated,core
117cfc326c6d50da67ca858ff5c0c852,2018-05-02 15:22:57,2018-05-19 16:47:00,454.6,5,1,106,604,dormant,core
11938fcc75f6902fea1d0a6f72b54a57,2018-01-11 21:19:54,2018-05-27 23:24:55,594.98,2,2,98,494,dormant,core
119c7f1a00ef43fad0e57604e76a747c,2017-10-15 02:37:02,2018-02-27 20:13:13,189.8,2,2,187,405,dormant,core
