seller_id,total_gmv_proxy,total_orders,total_items,active_months,avg_review_score,first_sale_month,last_sale_month,avg_order_value,seller_rank,seller_share,cumulative_gmv_share,cumulative_seller_share
c826c40d7b19f62a09e2d7c5e7295ee2,45643.74,354,373,13,3.993133397054935,2017-08,2018-08,128.9371186440678,45,0.003358220757361378,0.3125629242326298,0.014539579967689823
850f4f8af5ea87287ac68de36e29107f,45355.36,187,192,15,4.372131572131573,2017-04,2018-06,242.5420320855615,46,0.0033370033088786755,0.3158999275415085,0.014862681744749596
b33e7c55446eabf8fe1a42d037ac7d6d,44985.17,152,155,11,4.1392861329515105,2017-10,2018-08,295.9550657894737,47,0.0033097667208565806,0.31920969426236506,0.01518578352180937
ba90964cff9b9e0e6f32b23b82465f7b,44212.5,38,38,7,4.330952380952381,2018-02,2018-08,1163.4868421052631,48,0.0032529178203810627,0.3224626120827461,0.015508885298869143
eeb6de78f79159600292e314a77cbd18,43739.84,83,84,19,4.4222848788638265,2017-02,2018-08,526.9860240963854,49,0.003218142041201389,0.32568075412394754,0.015831987075928918
4d6d651bd7684af3fffabd5f08d12e5a,43587.4,369,395,17,4.178238118006973,2017-04,2018-08,118.1230352303523,50,0.0032069263263574226,0.328887680450305,0.01615508885298869
e9779976487b77c6d4ac45f75ec7afe9,43162.95,657,750,18,4.181937247436623,2017-03,2018-08,65.69703196347031,51,0.0031756975795355787,0.33206337802984054,0.016478190630048465
c3cfdc648177fdbbbb35635a37472c53,43048.18,278,307,20,4.3036560851429275,2017-01,2018-08,154.84956834532375,52,0.0031672534205704644,0.335230631450411,0.01680129240710824
b839e41795b7f3ad94cc2014a52f6796,42829.0,33,36,6,4.226851851851852,2018-03,2018-08,1297.8484848484848,53,0.003151127335687883,0.3383817587860989,0.017124394184168012
2eb70248d66e0e3ef83659f71b244378,42628.61,202,212,6,2.66985331653561,2018-02,2018-07,211.03272277227722,54,0.0031363837178868957,0.34151814250398577,0.017447495961227785
d91fb3b7d041e83b64a00a3edfb37e4f,40889.74,535,536,18,3.8974870937198247,2017-02,2018-08,76.42942056074766,55,0.0030084470210177744,0.34452658952500353,0.017770597738287562
17a053fcb14bd219540cbde0df490be0,40703.14,125,149,14,4.183183599526767,2017-07,2018-08,325.62512,56,0.0029947179972058865,0.34752130752220944,0.018093699515347336
391fc6631aebcf3004804e51b40bcf1e,39951.95,526,613,20,3.954279830641698,2016-10,2018-08,75.95427756653991,57,0.002939449479535724,0.35046075700174517,0.01841680129240711
834f3294fba9f932f56edc879193f925,39907.5,66,66,12,4.472413003663004,2017-05,2018-08,604.6590909090909,58,0.0029361790877434494,0.35339693608948863,0.018739903069466882
712e6ed8aa4aa1fa65dab41fed5737e4,39815.0,79,87,14,4.0092966040171,2017-02,2018-05,503.9873417721519,59,0.0029293734355323045,0.3563263095250209,0.019063004846526656
634964b17796e64304cadf1ad3050fb7,39465.1,268,326,10,3.98412923157863,2017-11,2018-08,147.2578358208955,60,0.0029036296765195513,0.35922993920154045,0.01938610662358643
7142540dd4c91e2237acb7e911c4eba2,37373.56,319,331,18,4.113530004228898,2017-03,2018-08,117.15849529780563,61,0.0027497454189444356,0.3619796846204849,0.019709208400646203
ea8482cd71df3c1969d7b9473ff13abc,37177.52,1146,1203,13,4.100080293614152,2017-08,2018-08,32.44111692844677,62,0.002735321850733918,0.36471500647121885,0.020032310177705976
c3867b4666c7d76867627c2f7fb22e21,37153.4,245,259,16,4.004686285936286,2017-03,2018-07,151.6465306122449,63,0.002733547230935726,0.36744855370215457,0.020355411954765753
7178f9f4dd81dcef02f62acdf8151e01,37070.4,203,216,18,4.127688292793175,2017-03,2018-08,182.6128078817734,64,0.00272744053760032,0.3701759942397549,0.020678513731825526
c70c1b0d8ca86052f45a432a38b73958,36537.369999999995,261,338,5,4.266905962687053,2018-04,2018-08,139.98992337164748,65,0.0026882230587018698,0.37286421729845676,0.0210016155088853
59417c56835dd8e2e72f91f809cd4092,36459.0,18,18,8,4.416666666666667,2017-01,2017-10,2025.5,66,0.002682457015850114,0.3755466743143069,0.021324717285945073
06a2c3af7b3aee5d69171b0e14f0ee87,36408.95,392,405,8,4.048736985104119,2018-01,2018-08,92.87997448979591,67,0.0026787746061942455,0.37822544892050114,0.021647819063004847
7299e27ed73d2ad986de7f7c77d919fa,34725.43,338,361,18,4.470273771741163,2017-03,2018-08,102.73795857988166,68,0.0025549102644590368,0.38078035918496017,0.02197092084006462
e9bc59e7b60fc3063eb2290deda4cced,34343.06,216,269,18,4.026874589775745,2017-03,2018-08,158.99564814814815,69,0.0025267775375836256,0.3833071367225438,0.022294022617124393
dbc22125167c298ef99da25668e1011f,33776.78,406,429,17,4.185368835513196,2017-04,2018-08,83.194039408867,70,0.0024851137026200886,0.3857922504251639,0.022617124394184167
9c0e69c7bf2619675bbadf47b43f655a,33702.78,157,206,13,3.619336148182302,2017-05,2018-06,214.66738853503185,71,0.0024796691808511725,0.3882719196060151,0.02294022617124394
76d5af76d0271110f9af36c92573f765,33461.6,131,159,21,4.127422723475355,2016-10,2018-08,255.43206106870227,72,0.0024619244543616164,0.3907338440603767,0.023263327948303717
1835b56ce799e6a4dc4eddc053f04066,33344.21,423,558,12,3.6568338417857795,2017-09,2018-08,78.8279196217494,73,0.0024532875298960348,0.39318713159027274,0.02358642972536349
5c243662ce92d84573bfaff24c3e3700,32862.020000000004,98,100,14,4.183328637174791,2017-01,2018-02,335.3267346938776,74,0.0024178105846020675,0.3956049421748748,0.023909531502423264
2528513dd95219a6013d4d05176e391a,32689.1,161,167,18,3.929918708646779,2017-03,2018-08,203.03788819875774,75,0.0024050880615712434,0.39801003023644604,0.024232633279483037
855668e0971d4dfd7bef1b6a4133b41b,32208.16,312,327,16,3.744670657322554,2017-05,2018-08,103.23128205128205,76,0.002369703084550399,0.40037973332099647,0.02455573505654281
70eea00b476a314817cefde4aad4f89a,31994.649999999998,108,114,19,4.476233475846479,2017-02,2018-08,296.24675925925925,77,0.0023539941677547063,0.4027337274887512,0.024878836833602584
7681ef142fd2c19048da7430856b5588,31941.81,59,77,7,4.123523093447906,2018-02,2018-08,541.3866101694915,78,0.0023501064849132266,0.40508383397366443,0.025201938610662358
e59aa562b9f8076dd550fcddf0e73491,31574.3,70,84,11,4.245578982421088,2017-09,2018-08,451.06142857142856,79,0.0023230670768687087,0.4074069010505331,0.02552504038772213
88460e8ebdecbfecb5f9601833981930,31546.55,248,302,9,3.3464814083049914,2017-11,2018-08,127.20383064516129,80,0.0023210253812053654,0.4097279264317385,0.025848142164781908
0241d4d5d36f10f80c644447315af0bd,31397.7,238,246,11,4.1964678441396535,2017-10,2018-08,131.9231092436975,81,0.002310073799241809,0.4120380002309803,0.02617124394184168
87142160b41353c4e5fca2360caf6f92,31095.98,305,339,19,4.33692094330478,2017-02,2018-08,101.95403278688525,82,0.0022878748653483317,0.4143258750963286,0.026494345718901455
70a12e78e608ac31179aea7f8422044b,30858.53,315,328,19,3.8804544190361816,2017-01,2018-08,97.9635873015873,83,0.0022704045721857764,0.4165962796685144,0.026817447495961228
53e4c6e0f4312d4d2107a8c9cddf45cd,30148.95,473,522,19,4.088004463909033,2017-02,2018-08,63.73985200845666,84,0.002218197494391352,0.41881447716290576,0.027140549273021
d23019c84ffae2d5ef2270367b8605fc,29205.100000000002,39,39,10,4.394166666666666,2017-10,2018-08,748.848717948718,85,0.0021487540907211985,0.42096323125362695,0.027463651050080775
900ba814c251a692506d7834c1218441,29099.69,88,88,14,4.23289270253556,2017-07,2018-08,330.67829545454543,86,0.0021409985901852326,0.4231042298438122,0.02778675282714055
1554a68530182680ad5c8b042c3ab563,29052.53,247,269,22,4.125692199956905,2016-09,2018-08,117.62157894736842,87,0.0021375288111768263,0.42524175865498903,0.028109854604200322
0b90b6df587eb83608a64ea8b390cf07,28592.32,164,210,11,4.054739058552446,2017-10,2018-08,174.34341463414634,88,0.0021036690359974635,0.4273454276909865,0.028432956381260095
7e1fb0a3ebfb01ffb3a7dae98bf3238d,27349.53,159,174,19,4.220695824643194,2017-02,2018-08,172.00962264150942,89,0.0020122312358732595,0.42935765892685973,0.028756058158319872
59b22a78efb79a4797979612b885db36,27184.5,125,133,14,4.006818181818182,2017-07,2018-08,217.476,90,0.002000089216582392,0.43135774814344213,0.029079159935379646
d1c281d3ae149232351cd8c8cc885f0d,26942.600000000002,215,240,19,3.761237953356561,2017-02,2018-08,125.31441860465117,91,0.0019822915163675166,0.43334003965980966,0.02940226171243942
b32be1695eb7ec5f10f72d9610a12527,26874.0,45,46,10,3.867142857142857,2017-11,2018-08,597.2,92,0.0019772442975384942,0.43531728395734814,0.029725363489499192
12b9676b00f60f3b700e83af21824c0e,26774.0,135,135,18,4.438647771981105,2017-03,2018-08,198.32592592592593,93,0.001969886835688608,0.43728717079303675,0.030048465266558966
a3a38f4affed601eb87a97788c949667,26533.32,254,263,21,4.409114934193255,2016-10,2018-08,104.46188976377952,94,0.001952178896508301,0.43923934968954503,0.03037156704361874
de23c3b98a88888289c6f5cc1209054a,26399.670000000002,164,181,15,4.380571095571096,2017-05,2018-08,160.97359756097563,95,0.001942345648745928,0.44118169533829094,0.030694668820678513
9f505651f4a6abe901a56cdc21508025,26361.82,397,430,11,4.266946655197302,2017-10,2018-08,66.40256926952141,96,0.0019395608494357456,0.4431212561877267,0.031017770597738286
16090f2ca825584b5a147ab24aa30c86,25716.44,402,410,20,4.145536874632934,2017-01,2018-08,63.97124378109452,97,0.0018920772621489482,0.44501333344987565,0.03134087237479806
a416b6a846a11724393025641d4edd5e,25670.72,162,181,20,4.177363261738262,2017-01,2018-08,158.46123456790124,98,0.0018887134305911803,0.4469020468804668,0.031663974151857836
b94cc9f10ddc85e4ba73a6f7974e7101,25346.1,39,39,5,3.7095238095238097,2017-11,2018-06,649.9,99,0.0018648296379340785,0.44876687651840086,0.031987075928917606
c003204e1ab016dfa150abc119207b24,25108.09,197,202,11,4.399935976638763,2017-10,2018-08,127.45223350253808,100,0.0018473181429851638,0.450614194661386,0.03231017770597738
001cca7ae9ae17fb1caed9dfb1094831,25080.03,200,239,17,3.938432898904917,2017-02,2018-07,125.40015,101,0.0018452536391900857,0.4524594483005761,0.03263327948303716
1900267e848ceeba8fa32d80c1a5f5a8,24982.53,411,529,16,3.919637843851894,2017-05,2018-08,60.784744525547445,102,0.0018380801138864462,0.4542975284144625,0.03295638126009693
1c68394e931a64f90ea236c5ea590300,24832.75,142,171,12,3.9516744829244828,2017-07,2018-08,174.87852112676057,103,0.0018270601075276863,0.4561245885219902,0.03327948303715671
b1b3948701c5c72445495bd161b83a4c,24699.19,18,18,3,1.5393939393939393,2017-06,2017-08,1372.177222222222,104,0.0018172334814809778,0.4579418220034712,0.03360258481421648
f62d7bb4a613ec758a03342d46b580b2,24665.0,32,32,8,4.439583333333333,2018-01,2018-08,770.78125,105,0.0018147179652745018,0.4597565399687457,0.033925686591276254
dc4a0fc896dc34b0d5bfec8438291c80,24180.77,231,249,19,3.8786715629565953,2017-02,2018-08,104.678658008658,106,0.0017790909277587965,0.4615356308965045,0.034248788368336024
b37c4c02bda3161a7546a4e6d222d5b2,24075.0,4,15,4,2.25,2017-04,2018-07,6018.75,107,0.0017713089403601715,0.46330693983686466,0.0345718901453958
710e3548e02bc1d2831dfc4f1b5b14d4,23979.11,136,142,20,3.558990747814277,2016-10,2018-08,176.31698529411764,108,0.0017642538701923155,0.46507119370705696,0.03489499192245557
2b3e4a2a3ea8e01938cabda2a3e5cc79,23629.15,52,54,14,4.348484848484849,2017-05,2018-07,454.4067307692308,109,0.0017385056967024527,0.46680969940375944,0.03521809369951535
1a3df491d1c4f1589fc2b934ada68bf2,23302.7,167,178,17,4.164391164391164,2017-04,2018-08,139.537125748503,110,0.0017144872624934983,0.46852418666625295,0.035541195476575124
40db9e9aa57f7bb151bcda6b0f9bdbb7,23168.0,12,12,5,2.1333333333333337,2018-02,2018-08,1930.6666666666667,111,0.0017045767613817011,0.47022876342763464,0.035864297253634894
612170e34b97004b3ba37eae81836b4c,23065.02,107,110,3,4.59006734006734,2018-06,2018-08,215.56093457943925,112,0.001697000047168688,0.4719257634748033,0.03618739903069467
897060da8b9a21f655304d50fd935913,23023.92,317,430,17,3.537844697069225,2016-10,2018-06,72.63066246056782,113,0.0016939761303483845,0.4736197396051517,0.03651050080775444
8444e55c1f13cd5c179851e5ca5ebd00,22873.21,99,109,17,3.0985276161746746,2017-03,2018-07,231.04252525252525,114,0.0016828876995944207,0.4753026273047461,0.03683360258481422
7b0df942f46435babab05d49b744b2c4,22600.63,32,32,14,4.307142857142857,2017-02,2018-06,706.2696875,115,0.0016628327300840001,0.4769654600348301,0.03715670436187399
7ad32824caee82087b3e2e5f33b1bf32,22505.1,151,184,8,3.528913624249167,2018-01,2018-08,149.04039735099337,116,0.0016558041467788034,0.4786212641816089,0.037479806138933765
744dac408745240a2c2528fb1b6028f3,22490.6,79,84,16,4.660410943223443,2017-04,2018-08,284.6911392405063,117,0.0016547373148105698,0.48027600149641947,0.037802907915993535
06e5eefc71ec47ae763c5c6f8db7064f,22188.56,92,95,17,3.831026612276612,2017-04,2018-08,241.18,118,0.001632514837039173,0.48190851633345866,0.03812600969305331
f45122a9ab94eb4f3f8953578bc0c560,22078.29,187,200,19,3.796508519771037,2017-02,2018-08,118.0657219251337,119,0.001624401763857303,0.48353291809731597,0.03844911147011309
05ff92fedb5be47920fea08e501238b9,21992.78,59,62,19,4.2821637426900585,2016-10,2018-08,372.75898305084746,120,0.001618110398229465,0.4851510284955454,0.03877221324717286
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,21940.8,20,20,7,4.023809523809524,2017-12,2018-06,1097.04,121,0.0016142859895598941,0.4867653144851053,0.039095315024232635
8f2ce03f928b567e3d56181ae20ae952,21712.9,153,175,16,4.1982654671717174,2017-04,2018-08,141.91437908496732,122,0.0015975183340040029,0.4883628328191093,0.039418416801292405
59fb871bf6f4522a87ba567b42dafecf,21708.57,126,128,16,4.08230580693816,2016-10,2018-04,172.2902380952381,123,0.0015971997559059026,0.4899600325750152,0.03974151857835218
d2374cbcbb3ca4ab1086534108cc3ab7,21223.92,524,631,19,3.6570065198734065,2017-02,2018-08,40.5036641221374,124,0.0015615418170504278,0.4915215743920656,0.04006462035541195
48162d548f5b1b11b9d29d1e01f75a61,20510.14,68,91,19,3.7509626338573705,2017-01,2018-08,301.61970588235295,125,0.0015090257258583081,0.49303060011792393,0.04038772213247173
729f06993dac8e860d4f02d7088ca48a,20485.079999999998,96,115,18,4.317901234567902,2017-03,2018-08,213.38625,126,0.0015071819459187264,0.49453778206384263,0.040710823909531506
00ee68308b45bc5e2660cd833c3f81cc,20260.0,135,172,12,4.404699974088519,2017-09,2018-08,150.07407407407408,127,0.001490621770787002,0.49602840383462965,0.041033925686591276
bfd27a966d91cfaafdb25d076585f0da,19921.0,117,118,18,4.402677569344236,2017-02,2018-07,170.26495726495727,128,0.0014656799751158868,0.4974940838097455,0.04135702746365105
004c9cd9d87a3c30c522c48c4fc07416,19712.71,158,170,17,4.061399932247683,2017-01,2018-05,124.76398734177215,129,0.0014503551178287582,0.4989444389275743,0.04168012924071082
d650b663c3b5f6fb392b6326366efa9a,19242.9,60,60,8,4.327468885281386,2017-12,2018-08,320.71500000000003,130,0.0014157890263118067,0.5003602279538861,0.0420032310177706
821fb029fc6e495ca4f08a35d51e53a5,19187.42,28,29,7,3.4988662131519277,2018-01,2018-08,685.265,131,0.0014117071064774895,0.5017719350603637,0.04232633279483037
f457c46070d02cadd8a68551231220dd,19093.0,199,234,7,4.093031295949939,2017-12,2018-06,95.94472361809045,132,0.001404760190998827,0.5031766952513624,0.042649434571890146
2a5b78b41cd05baeac8df54c6606b92c,19025.36,49,60,14,4.227558750773037,2017-07,2018-08,388.2726530612245,133,0.0013997836038035637,0.504576478855166,0.042972536348949916
dc317f341ab0e22f39acbd9dbf9b4a1f,18988.4,55,58,11,3.9393939393939394,2017-01,2018-07,345.24363636363637,134,0.0013970642859038457,0.5059735431410698,0.04329563812600969
96493fab2fbb13a14d0c0e8772eef5c3,18969.0,63,64,16,4.127430555555556,2017-02,2018-06,301.0952380952381,135,0.0013956369383049676,0.5073691800793748,0.04361873990306947
44073f8b7e41514de3b7815dd0237f4f,18729.64,144,153,18,3.26057955202692,2017-02,2018-08,130.06694444444443,136,0.0013780261176210792,0.5087472061969959,0.04394184168012924
cd68562d3f44870c08922d380acae552,18569.7,125,132,13,3.590492437669857,2017-04,2018-06,148.5576,137,0.0013662585931383709,0.5101134647901342,0.04426494345718902
0dd184061fb0eaa7ca37932c68ab91c5,18446.920000000002,161,193,9,4.006587958333535,2017-12,2018-08,114.57714285714287,138,0.0013572251014790802,0.5114706898916133,0.04458804523424879
527801b552d0077ffd170872eb49683b,17942.8,90,92,11,4.612987012987013,2017-10,2018-08,199.36444444444444,139,0.0013201346648014324,0.5127908245564147,0.044911147011308564
a888faf2d1baececa6baf9c3d603ee1f,17765.8,54,55,14,4.0489177489177495,2017-01,2018-05,328.9962962962963,140,0.0013071119573271333,0.5140979365137418,0.045234248788368334
9de4643a8dbde634fe55621059d92273,17560.34,72,81,14,4.545315398886827,2017-01,2018-02,243.8936111111111,141,0.0012919953162103565,0.5153899318299522,0.04555735056542811
8b321bb669392f5163d04c59e235e066,17535.69,943,1018,11,4.04067427724522,2017-10,2018-08,18.595641569459172,142,0.0012901817018643594,0.5166801135318165,0.04588045234248788
c72de06d72748d1a0dfb2125be43ba63,17522.0,21,22,4,4.503571428571428,2018-05,2018-08,834.3809523809524,143,0.0012891744653371101,0.5179692879971537,0.04620355411954766
165fc07beebdcb6190fba8a06db2a449,17481.4,50,64,11,3.40841184958832,2017-08,2018-08,349.62800000000004,144,0.0012861873358260563,0.5192554753329798,0.046526655896607434
0c8380b62e38e8a1e6adbeba7eb9688c,17348.79,182,220,18,3.788059462532642,2016-10,2018-08,95.32302197802198,145,0.0012764306056669218,0.5205319059386467,0.046849757673667204
1e8b33f18b4f7598d87f5cbee2282cc2,17309.06,123,140,10,4.389667048637636,2017-11,2018-08,140.72406504065043,146,0.001273507486073962,0.5218054134247206,0.04717285945072698
94144541854e298c2d976cb893b81343,17286.280000000002,68,76,13,3.8466962524654837,2017-02,2018-02,254.21000000000004,147,0.0012718314562645578,0.5230772448809852,0.04749596122778675
54a1852d1b8f10312c55e906355666ee,17226.44,200,204,20,4.4236016761016765,2017-01,2018-08,86.1322,148,0.0012674287510935855,0.5243446736320787,0.04781906300484653
abe42c5d03695b4257b5c6cbf4e6784e,17159.0,50,50,13,3.8750915750915746,2017-08,2018-08,343.18,149,0.0012624668788220222,0.5256071405109007,0.0481421647819063
41b39e28db005d9731d9d485a83b4c38,17112.55,195,231,20,4.029661029098554,2017-01,2018-08,87.75666666666666,150,0.0012590493377927499,0.5268661898486935,0.048465266558966075
4a3ccda38b2129705f3fb522db62ca31,17062.59,66,78,12,3.733134920634921,2017-09,2018-08,258.5240909090909,151,0.0012553735498525467,0.528121563398546,0.04878836833602585
76d64c4aca3a7baf218bf93ef7fa768d,16911.8,64,69,14,4.470238095238096,2017-05,2018-08,264.246875,152,0.0012442792331291027,0.5293658426316751,0.04911147011308562
c3acdfac4e3e97ff87529454fbc03642,16788.0,12,12,6,4.166666666666667,2018-03,2018-08,1399.0,153,0.0012351706953589432,0.530601013327034,0.0494345718901454
86ccac0b835037332a596a33b6949ee1,16619.93,180,210,17,4.102511459129106,2017-03,2018-07,92.33294444444445,154,0.0012228050092278392,0.5318238183362619,0.04975767366720517
8ae520247981aa06bc94abddf5f46d34,16320.99,65,65,10,4.46452380952381,2017-11,2018-08,251.09215384615385,155,0.0012008106127737884,0.5330246289490357,0.050080775444264945
